listing_id,host_id_032015,number_of_reviews_032015,number_of_reviews_052015,number_of_bookings_052015,number_of_reviews_062015,number_of_bookings_062015,number_of_reviews_082015,number_of_bookings_082015,number_of_reviews_092015,number_of_bookings_092015,number_of_reviews_102015,number_of_bookings_102015,number_of_reviews_112015,number_of_bookings_112015,number_of_reviews_122015,number_of_bookings_122015,number_of_reviews_012016,number_of_bookings_012016,number_of_reviews_022016,number_of_bookings_022016,number_of_reviews_042016,number_of_bookings_042016,number_of_reviews_052016,number_of_bookings_052016,number_of_reviews_062016,number_of_bookings_062016,number_of_reviews_072016,number_of_bookings_072016,number_of_reviews_082016,number_of_bookings_082016,number_of_reviews_092016,number_of_bookings_092016,number_of_reviews_102016,number_of_bookings_102016,number_of_reviews_112016,number_of_bookings_112016,number_of_reviews_122016,number_of_bookings_122016,number_of_reviews_012017,number_of_bookings_012017,number_of_reviews_022017,number_of_bookings_022017,number_of_reviews_032017,number_of_bookings_032017,number_of_reviews_042017,number_of_bookings_042017,number_of_reviews_052017,number_of_bookings_052017,number_of_reviews_062017,number_of_bookings_062017,number_of_reviews_072017,number_of_bookings_072017,number_of_reviews_082017,number_of_bookings_082017,number_of_reviews_092017,number_of_bookings_092017,number_of_reviews_102017,number_of_bookings_102017,number_of_reviews_112017,number_of_bookings_112017,number_of_reviews_122017,number_of_bookings_122017,number_of_reviews_012018,number_of_bookings_012018,number_of_reviews_022018,number_of_bookings_022018,number_of_reviews_032018,number_of_bookings_032018
4097284,11948817,3,3,0,3,0,5,2,7,2,11,4,14,3,14,0,14,0,14,0,14,0,14,0,17,3,18,1,20,2,23,3,26,3,29,3,30,1,31,1,32,1,32,0,33,1,35,2,36,1,40,4,42,2,44,2,47,3,49,2,50,1,54,4,54,0,55,1
4098085,19299915,24,30,6,34,4,42,8,44,2,47,3,55,8,56,1,59,3,60,1,61,1,62,1,66,4,69,3,72,3,77,5,81,4,87,6,88,1,93,5,94,1,95,1,100,5,101,1,104,3,109,5,109,0,110,1,116,6,119,3,120,1,126,6,127,1,128,1
4098656,16719822,11,17,6,21,4,28,7,31,3,35,4,36,1,36,0,38,2,38,0,38,0,38,0,39,1,39,0,40,1,42,2,44,2,44,0,44,0,44,0,45,1,46,1,49,3,49,0,51,2,53,2,54,1,55,1,56,1,57,1,57,0,58,1,58,0,59,1
4098814,1539749,5,5,0,6,1,9,3,10,1,12,2,15,3,15,0,15,0,16,1,16,0,16,0,16,0,17,1,17,0,18,1,19,1,21,2,21,0,21,0,22,1,22,0,22,0,22,0,22,0,22,0,23,1,23,0,24,1,25,1,25,0,26,1,26,0,26,0
4099553,21263897,5,5,0,5,0,5,0,7,2,7,0,8,1,8,0,9,1,9,0,10,1,11,1,12,1,12,0,14,2,15,1,15,0,15,0,15,0,15,0,16,1,17,1,18,1,18,0,21,3,21,0,21,0,23,2,24,1,24,0,24,0,24,0,25,1,25,0
4103146,21282574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4103323,17366973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4108799,622779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,4,1,4,0,4,0,4,0,4,0,5,1,6,1,7,1,8,1,8,0,8,0,8,0,9,1,9,0,9,0,9,0,9,0,10,1,10,0
4109246,7714918,16,25,9,33,8,40,7,41,1,46,5,52,6,53,1,60,7,64,4,73,9,76,3,81,5,84,3,89,5,91,2,93,2,95,2,96,1,99,3,100,1,102,2,102,0,103,1,106,3,111,5,114,3,121,7,125,4,128,3,132,4,136,4,139,3,141,2
4115327,21352288,6,9,3,13,4,16,3,17,1,17,0,17,0,17,0,20,3,21,1,24,3,26,2,29,3,33,4,36,3,37,1,40,3,42,2,44,2,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,47,3,47,0,48,1,51,3,52,1,52,0,52,0
4118244,21362718,0,1,1,1,0,1,0,1,0,2,1,5,3,5,0,6,1,6,0,6,0,7,1,8,1,8,0,8,0,10,2,13,3,15,2,16,1,16,0,16,0,16,0,16,0,18,2,21,3,23,2,26,3,26,0,27,1,27,0,30,3,30,0,30,0,30,0
4118907,21367938,8,10,2,14,4,19,5,23,4,25,2,26,1,26,0,26,0,27,1,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,28,1,28,0,28,0,28,0,28,0,29,1,30,1,30,0,30,0,30,0,30,0,30,0,30,0,30,0
4119763,10172703,12,15,3,20,5,30,10,33,3,36,3,38,2,39,1,42,3,43,1,47,4,50,3,54,4,59,5,61,2,62,1,67,5,69,2,72,3,73,1,75,2,75,0,76,1,78,2,80,2,81,1,82,1,83,1,83,0,85,2,86,1,88,2,89,1,91,2
4120182,21228368,1,2,1,3,1,4,1,6,2,8,2,9,1,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,10,1,11,1,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0
4121173,17249397,0,0,0,0,0,2,2,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0
4124231,21394524,1,1,0,2,1,5,3,6,1,8,2,9,1,9,0,9,0,10,1,10,0,10,0,12,2,12,0,12,0,12,0,12,0,14,2,17,3,17,0,17,0,17,0,17,0,17,0,18,1,19,1,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0
4125300,18209266,24,29,5,33,4,41,8,45,4,48,3,54,6,54,0,59,5,60,1,65,5,66,1,69,3,73,4,76,3,76,0,80,4,82,2,90,8,93,3,98,5,101,3,104,3,105,1,107,2,115,8,118,3,120,2,123,3,127,4,129,2,135,6,141,6,142,1
4126452,21405141,9,10,1,10,0,10,0,10,0,10,0,13,3,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0
4127402,21336880,0,0,0,0,0,1,1,5,4,5,0,6,1,6,0,6,0,8,2,8,0,8,0,8,0,8,0,8,0,9,1,12,3,14,2,15,1,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0
4127524,828682,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0
4128337,20543178,11,21,10,27,6,36,9,40,4,44,4,49,5,52,3,52,0,55,3,63,8,66,3,72,6,76,4,76,0,76,0,76,0,76,0,76,0,76,0,76,0,77,1,80,3,84,4,91,7,94,3,96,2,98,2,102,4,107,5,112,5,118,6,121,3,125,4
4129365,21422095,3,4,1,4,0,7,3,8,1,8,0,10,2,11,1,11,0,14,3,14,0,14,0,15,1,17,2,18,1,19,1,20,1,20,0,20,0,20,0,21,1,21,0,21,0,21,0,21,0,21,0,21,0,22,1,22,0,22,0,22,0,23,1,24,1,24,0
4129487,18397763,3,3,0,3,0,4,1,4,0,5,1,6,1,6,0,6,0,6,0,6,0,6,0,6,0,7,1,7,0,7,0,7,0,9,2,9,0,11,2,11,0,12,1,13,1,13,0,13,0,14,1,14,0,14,0,16,2,16,0,16,0,16,0,16,0,16,0
4129513,18397763,4,4,0,4,0,4,0,5,1,5,0,6,1,6,0,6,0,6,0,7,1,7,0,8,1,8,0,10,2,10,0,12,2,13,1,13,0,13,0,14,1,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,15,1,16,1,16,0
4129541,18397763,7,9,2,9,0,9,0,10,1,11,1,11,0,12,1,12,0,12,0,13,1,13,0,13,0,14,1,14,0,16,2,18,2,19,1,19,0,19,0,19,0,19,0,19,0,19,0,20,1,20,0,21,1,23,2,26,3,28,2,31,3,31,0,31,0,32,1
4132116,15908653,4,8,4,13,5,21,8,24,3,26,2,31,5,31,0,32,1,33,1,35,2,37,2,41,4,46,5,47,1,47,0,48,1,51,3,53,2,54,1,54,0,55,1,55,0,56,1,59,3,62,3,65,3,65,0,68,3,72,4,75,3,78,3,79,1,79,0
4135674,2011110,2,2,0,3,1,5,2,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
4135876,21455957,13,17,4,20,3,23,3,26,3,29,3,34,5,35,1,37,2,37,0,40,3,43,3,46,3,47,1,47,0,49,2,49,0,52,3,56,4,59,3,60,1,61,1,61,0,62,1,64,2,67,3,69,2,71,2,73,2,75,2,78,3,80,2,82,2,82,0
4136252,14952623,1,3,2,9,6,13,4,15,2,17,2,21,4,22,1,23,1,25,2,25,0,30,5,35,5,38,3,39,1,42,3,42,0,46,4,48,2,50,2,50,0,52,2,53,1,59,6,64,5,70,6,71,1,72,1,74,2,79,5,79,0,81,2,81,0,82,1
4137756,3145112,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,1,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0
4137789,21466751,3,6,3,7,1,8,1,9,1,9,0,10,1,10,0,10,0,10,0,12,2,13,1,14,1,15,1,16,1,17,1,19,2,20,1,21,1,24,3,25,1,26,1,26,0,28,2,30,2,31,1,34,3,34,0,36,2,37,1,39,2,41,2,41,0,43,2
4140776,21228368,1,1,0,1,0,3,2,5,2,7,2,9,2,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,11,2,11,0,11,0,11,0,12,1
4141987,15477707,2,5,3,5,0,7,2,8,1,10,2,10,0,10,0,11,1,12,1,12,0,14,2,14,0,15,1,17,2,17,0,17,0,17,0,19,2,19,0,19,0,19,0,19,0,20,1,20,0,21,1,22,1,22,0,22,0,22,0,23,1,23,0,23,0,23,0
4143510,21377041,12,16,4,21,5,31,10,40,9,42,2,50,8,50,0,55,5,58,3,63,5,68,5,71,3,74,3,79,5,82,3,88,6,92,4,98,6,100,2,105,5,107,2,111,4,116,5,118,2,122,4,124,2,127,3,129,2,132,3,136,4,142,6,147,5,150,3
4144849,21501965,4,4,0,5,1,6,1,6,0,8,2,9,1,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,10,1,13,3,15,2,16,1,17,1,19,2,22,3,24,2,24,0,24,0,24,0
4146226,20338147,8,8,0,13,5,15,2,17,2,22,5,30,8,30,0,30,0,31,1,31,0,31,0,31,0,31,0,31,0,31,0,34,3,36,2,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0
4148088,11950557,12,18,6,20,2,22,2,23,1,25,2,29,4,30,1,34,4,37,3,39,2,43,4,50,7,56,6,60,4,64,4,66,2,74,8,85,11,89,4,99,10,106,7,112,6,117,5,121,4,125,4,129,4,134,5,143,9,150,7,156,6,161,5,165,4,168,3
4148280,4375988,6,8,2,9,1,13,4,15,2,17,2,20,3,20,0,21,1,23,2,23,0,24,1,25,1,27,2,29,2,29,0,30,1,30,0,30,0,30,0,30,0,30,0,30,0,30,0,32,2,32,0,32,0,33,1,34,1,35,1,36,1,39,3,40,1,40,0
4149673,21528145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4150060,21090508,3,4,1,7,3,11,4,12,1,14,2,18,4,18,0,18,0,18,0,18,0,19,1,21,2,21,0,21,0,21,0,21,0,21,0,21,0,22,1,23,1,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0
4150159,21530579,6,11,5,16,5,27,11,33,6,35,2,42,7,44,2,47,3,47,0,53,6,57,4,60,3,65,5,69,4,73,4,76,3,84,8,87,3,88,1,90,2,93,3,96,3,102,6,105,3,111,6,115,4,119,4,122,3,126,4,132,6,137,5,137,0,137,0
4150932,7848968,14,28,14,34,6,42,8,45,3,47,2,52,5,53,1,54,1,55,1,57,2,60,3,64,4,66,2,68,2,69,1,72,3,76,4,82,6,84,2,85,1,87,2,90,3,95,5,98,3,103,5,107,4,107,0,109,2,114,5,114,0,117,3,118,1,119,1
4152752,21546973,27,37,10,46,9,58,12,64,6,69,5,78,9,82,4,86,4,91,5,98,7,105,7,109,4,113,4,119,6,124,5,129,5,133,4,140,7,145,5,153,8,167,14,177,10,183,6,194,11,202,8,212,10,219,7,227,8,233,6,242,9,253,11,261,8,268,7
4155099,11948817,0,0,0,1,1,2,1,2,0,2,0,2,0,2,0,2,0,4,2,4,0,5,1,6,1,7,1,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,8,1,9,1,9,0,9,0,9,0,9,0
4156921,19282453,9,11,2,13,2,16,3,22,6,25,3,30,5,30,0,30,0,35,5,36,1,39,3,44,5,54,10,57,3,61,4,67,6,74,7,78,4,82,4,84,2,85,1,85,0,87,2,95,8,100,5,104,4,112,8,121,9,129,8,130,1,133,3,133,0,133,0
4157064,3563,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4161013,21593637,13,25,12,31,6,39,8,44,5,52,8,55,3,57,2,61,4,64,3,67,3,71,4,74,3,78,4,83,5,85,2,92,7,98,6,101,3,104,3,106,2,108,2,110,2,115,5,118,3,121,3,127,6,134,7,141,7,149,8,157,8,164,7,169,5,172,3
4162519,1267556,2,4,2,6,2,8,2,10,2,12,2,13,1,13,0,15,2,15,0,15,0,15,0,19,4,20,1,20,0,20,0,22,2,22,0,22,0,22,0,22,0,23,1,24,1,24,0,25,1,25,0,25,0,27,2,27,0,27,0,29,2,31,2,31,0,31,0
4163020,6897051,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,7,1,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0
4163781,1401835,2,3,1,4,1,4,0,4,0,4,0,7,3,7,0,7,0,7,0,7,0,8,1,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,9,1,9,0,9,0,9,0,9,0,9,0,9,0,9,0
4163804,15573381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4165037,21616340,10,18,8,22,4,23,1,23,0,27,4,35,8,36,1,39,3,39,0,44,5,47,3,51,4,54,3,59,5,62,3,66,4,70,4,78,8,80,2,81,1,82,1,82,0,84,2,86,2,88,2,89,1,89,0,95,6,98,3,101,3,102,1,102,0,102,0
4168660,20979241,0,1,1,2,1,2,0,3,1,4,1,4,0,4,0,4,0,4,0,4,0,4,0,5,1,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
4168812,5243122,12,17,5,17,0,20,3,22,2,27,5,29,2,31,2,34,3,37,3,39,2,40,1,43,3,47,4,49,2,52,3,55,3,57,2,60,3,63,3,63,0,63,0,63,0,65,2,68,3,71,3,72,1,73,1,77,4,79,2,82,3,84,2,86,2,87,1
4170460,21641206,4,7,3,13,6,26,13,31,5,38,7,45,7,50,5,56,6,60,4,66,6,68,2,74,6,81,7,89,8,95,6,106,11,112,6,118,6,123,5,129,6,131,2,140,9,149,9,160,11,170,10,180,10,188,8,195,7,203,8,209,6,218,9,221,3,224,3
4173664,1994815,9,14,5,18,4,21,3,21,0,22,1,26,4,26,0,28,2,29,1,34,5,37,3,38,1,40,2,43,3,45,2,47,2,50,3,55,5,57,2,60,3,63,3,64,1,66,2,69,3,74,5,78,4,82,4,88,6,94,6,96,2,100,4,102,2,102,0
4178851,21680683,2,4,2,7,3,10,3,11,1,13,2,16,3,17,1,19,2,19,0,19,0,20,1,24,4,28,4,29,1,35,6,37,2,41,4,42,1,44,2,44,0,44,0,44,0,47,3,48,1,49,1,49,0,49,0,49,0,51,2,52,1,53,1,54,1,57,3
4179420,21682640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4183664,21705739,8,9,1,12,3,14,2,15,1,16,1,17,1,17,0,19,2,20,1,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0
4183801,21706654,5,6,1,9,3,9,0,10,1,13,3,20,7,20,0,22,2,24,2,27,3,31,4,35,4,41,6,42,1,42,0,42,0,44,2,47,3,48,1,50,2,51,1,52,1,57,5,57,0,62,5,65,3,69,4,73,4,77,4,77,0,83,6,85,2,85,0
4187387,20289059,13,17,4,23,6,29,6,33,4,33,0,37,4,38,1,39,1,41,2,43,2,43,0,43,0,43,0,45,2,46,1,48,2,51,3,56,5,59,3,64,5,65,1,67,2,71,4,75,4,78,3,81,3,84,3,87,3,90,3,94,4,98,4,99,1,102,3
4188351,610819,8,14,6,17,3,27,10,31,4,35,4,42,7,45,3,47,2,48,1,48,0,53,5,55,2,58,3,60,2,68,8,73,5,77,4,80,3,80,0,80,0,80,0,80,0,81,1,85,4,90,5,92,2,95,3,97,2,97,0,97,0,102,5,103,1,104,1
4190259,21739439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4190301,21739563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4191357,21745499,12,20,8,25,5,32,7,36,4,40,4,45,5,46,1,49,3,51,2,60,9,63,3,65,2,71,6,74,3,76,2,78,2,80,2,85,5,88,3,93,5,95,2,101,6,104,3,109,5,114,5,116,2,118,2,121,3,122,1,128,6,131,3,134,3,137,3
4192400,21751476,25,37,12,44,7,51,7,56,5,59,3,68,9,71,3,80,9,88,8,102,14,105,3,108,3,115,7,119,4,123,4,128,5,134,6,141,7,146,5,152,6,157,5,165,8,170,5,177,7,184,7,191,7,199,8,208,9,219,11,229,10,242,13,249,7,256,7
4194010,21759005,1,2,1,5,3,9,4,10,1,11,1,12,1,12,0,12,0,14,2,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,15,1,15,0,15,0
4194302,235442,2,4,2,5,1,5,0,6,1,7,1,11,4,11,0,11,0,11,0,11,0,14,3,15,1,16,1,16,0,16,0,19,3,20,1,20,0,20,0,21,1,21,0,21,0,21,0,23,2,24,1,26,2,26,0,30,4,30,0,32,2,32,0,32,0,32,0
4194494,10367443,2,2,0,3,1,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,4,1,4,0,5,1,6,1,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0
4195712,2948932,0,1,1,2,1,4,2,4,0,5,1,5,0,6,1,7,1,8,1,8,0,8,0,8,0,8,0,8,0,9,1,10,1,10,0,11,1,11,0,11,0,12,1,13,1,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0
4197614,19537987,0,0,0,0,0,1,1,1,0,2,1,3,1,3,0,3,0,3,0,3,0,3,0,4,1,4,0,5,1,5,0,6,1,6,0,6,0,6,0,6,0,6,0,7,1,7,0,7,0,8,1,8,0,10,2,11,1,11,0,11,0,11,0,11,0,11,0
4199411,21787420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4199782,21789707,8,12,4,16,4,19,3,20,1,25,5,32,7,34,2,37,3,39,2,40,1,42,2,48,6,50,2,51,1,51,0,51,0,51,0,51,0,52,1,54,2,56,2,61,5,64,3,67,3,72,5,74,2,78,4,81,3,90,9,92,2,94,2,96,2,97,1
4203460,12419083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4203524,6520431,12,16,4,20,4,25,5,29,4,31,2,37,6,38,1,41,3,43,2,45,2,48,3,51,3,53,2,57,4,62,5,66,4,69,3,73,4,75,2,76,1,76,0,77,1,80,3,84,4,88,4,91,3,94,3,97,3,101,4,104,3,107,3,108,1,109,1
4203606,3147390,2,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0
4204083,21811394,2,9,7,13,4,23,10,24,1,27,3,34,7,35,1,38,3,40,2,43,3,48,5,53,5,57,4,64,7,68,4,70,2,73,3,74,1,79,5,85,6,88,3,92,4,99,7,103,4,109,6,116,7,120,4,123,3,130,7,133,3,136,3,140,4,142,2
4204302,17550546,2,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0
4205289,21818234,13,17,4,19,2,26,7,28,2,30,2,34,4,35,1,38,3,40,2,46,6,47,1,48,1,49,1,49,0,52,3,56,4,58,2,61,3,62,1,65,3,65,0,67,2,70,3,72,2,74,2,77,3,80,3,84,4,86,2,87,1,91,4,93,2,95,2
4205816,20312973,1,2,1,2,0,2,0,2,0,4,2,4,0,4,0,6,2,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0
4206034,18382740,3,5,2,7,2,7,0,9,2,10,1,12,2,12,0,12,0,12,0,12,0,12,0,13,1,14,1,15,1,16,1,17,1,19,2,20,1,21,1,23,2,23,0,23,0,23,0,23,0,23,0,24,1,24,0,25,1,25,0,25,0,26,1,27,1,27,0
4206087,2423107,2,3,1,4,1,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0
4211276,21064917,3,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0
4215595,7549,6,8,2,11,3,16,5,17,1,18,1,18,0,18,0,18,0,19,1,20,1,24,4,28,4,30,2,31,1,31,0,31,0,31,0,33,2,35,2,37,2,38,1,42,4,47,5,47,0,48,1,50,2,55,5,55,0,55,0,57,2,57,0,60,3,65,5
4216813,9904977,6,10,4,13,3,18,5,20,2,23,3,27,4,28,1,28,0,28,0,28,0,30,2,31,1,34,3,36,2,39,3,43,4,46,3,48,2,48,0,49,1,49,0,49,0,51,2,53,2,54,1,55,1,55,0,57,2,58,1,59,1,61,2,61,0,62,1
4217642,5706722,4,4,0,4,0,6,2,7,1,9,2,10,1,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0
4217758,10618980,9,11,2,13,2,21,8,22,1,26,4,30,4,31,1,34,3,39,5,42,3,44,2,47,3,49,2,55,6,58,3,60,2,64,4,66,2,68,2,69,1,71,2,74,3,78,4,81,3,82,1,86,4,89,3,92,3,92,0,96,4,100,4,105,5,108,3
4218034,6841194,11,19,8,25,6,35,10,40,5,43,3,49,6,52,3,56,4,60,4,62,2,64,2,67,3,69,2,75,6,80,5,81,1,84,3,88,4,92,4,96,4,100,4,103,3,109,6,114,5,120,6,121,1,124,3,129,5,131,2,137,6,143,6,146,3,151,5
4218067,20448670,2,2,0,3,1,3,0,5,2,5,0,5,0,5,0,5,0,5,0,5,0,5,0,7,2,8,1,9,1,9,0,10,1,11,1,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0
4218129,21641206,5,9,4,10,1,27,17,38,11,44,6,56,12,57,1,62,5,72,10,81,9,83,2,91,8,97,6,101,4,105,4,112,7,121,9,128,7,133,5,142,9,149,7,155,6,164,9,169,5,176,7,182,6,192,10,202,10,215,13,221,6,228,7,234,6,240,6
4220151,21903562,13,25,12,29,4,39,10,42,3,46,4,57,11,57,0,63,6,65,2,70,5,72,2,79,7,82,3,85,3,88,3,91,3,96,5,100,4,104,4,104,0,105,1,108,3,111,3,115,4,117,2,120,3,126,6,131,5,136,5,138,2,141,3,142,1,144,2
4221999,20335235,2,2,0,2,0,2,0,3,1,4,1,5,1,5,0,5,0,5,0,6,1,6,0,7,1,7,0,7,0,7,0,8,1,9,1,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0
4224091,21921207,6,9,3,11,2,13,2,15,2,19,4,22,3,23,1,25,2,25,0,26,1,26,0,29,3,30,1,34,4,34,0,38,4,40,2,42,2,45,3,45,0,45,0,46,1,48,2,53,5,54,1,55,1,57,2,62,5,64,2,67,3,71,4,71,0,71,0
